GOOGL,Google Inc,395573.40
APAGF,Apco Oil and Gas International Inc,388.62
APOG,Apogee Enterprises Inc,1181.20
AAPL,Apple Inc.,586160.17
AXR,AMREP Corporation,34.58
AP,Ampco-Pittsburgh Corp,213.51
ATU,Actuant Corporation,2233.19
AMAT,Applied Materials, Inc.,26199.18
AOXY,Advanced Oxygen Technologies, Inc.,0.29
TREC,Trecora Resources,287.52
APC,Anadarko Petroleum Corporation,51743.45
ADI,Analog Devices, Inc.,15597.52
ACAT,Arctic Cat Inc,454.37
AMNF,Armanino Foods Of Distinction Inc.,62.90
ANDR,Andrea Electronics Corporation,5.22
AROW,Arrow Financial Corporation,323.04
APA,Apache Corporation,35675.30
AON,Aon PLC,25070.15
ARTNA,Artesian Resources Corporation,180.68
ADM,Archer Daniels Midland Company,32711.04
ARTW,Arts-Way Manufacturing Co. Inc.,20.15
OGNG,Bravo Enterprises Ltd,0.82
ARKR,Ark Restaurants Corp,74.68
MERC,Mercer International Inc.,604.81
ENSV,Enservco Corp,131.48
ASBC,Associated Banc Corp,2844.86
ASTE,Astec Industries, Inc.,842.16
ALOT,Astro-Med, Inc.,101.24
ATRO,Astronics Corporation,941.26
AAME,Atlantic American Corporation,78.70
ARW,Arrow Electronics, Inc.,5621.89
AUSI,Aura Systems Inc.,22.13
AJG,Arthur J. Gallagher & Co.,7116.84
ATW,Atwood Oceanics, Inc.,2774.90
ASH,Ashland Inc,8265.77
ATML,Atmel Corporation,3387.68
AIFS,Agent Information Software Inc,0.85
ADSK,Autodesk, Inc.,12339.28
AVHI,AV Homes Inc,325.25
GAS,AGL Resources Inc.,6114.17
AZZ,AZZ Incorporated,1104.68
BEAV,B/E Aerospace Inc,8961.26
PNRA,Panera Bread Co,4239.01
ATO,Atmos Energy Corporation,4741.37
REX,REX American Resources Corp,630.10
VOXX,VOXX International Corp,223.57
AZO,AutoZone, Inc.,16457.17
BTUI,BTU International, Inc.,32.55
ADP,Automatic Data Processing,39549.27
AVT,Avnet, Inc.,5760.84
AVY,Avery Dennison Corp,4346.18
BCPC,Balchem Corporation,1753.40
BWINB,Baldwin & Lyons Inc,375.32
AVP,Avon Products, Inc.,5597.91
BOH,Bank of Hawaii Corporation,2540.45
BXS,BancorpSouth, Inc.,1967.98
FTDL,Firstime Design Ltd,6.03
BRT,BRT Realty Trust,100.36
BMI,Badger Meter, Inc.,728.58
BKFG,BKF Capital Group, Inc.,10.39
BHI,Baker Hughes Incorporated,28488.15
BLL,Ball Corporation,8789.32
BPOP,Popular Inc,3079.87
BSET,Bassett Furniture Industries Inc.,145.97
ESTE,Earthstone Energy Inc,47.98
BK,The Bank of New York Mellon Corporation,43736.19
BFCF,BFC Financial Corporation,303.16
BCR,C.R. Bard, Inc.,10752.06
B,Barnes Group Inc.,1714.13
BELFA,Bel Fuse, Inc.,274.41
BRN,Barnwell Industries, Inc.,22.02
WRB,W.R. Berkley Corporation,6098.64
HNR,Harvest Natural Resources, Inc.,169.22
BAX,Baxter International Inc.,38610.07
NBN,Northeast Bancorp,97.54
AIT,Applied Industrial Technologies,1923.95
BDX,Becton, Dickinson and Co.,21825.18
BRLI,Bio-Reference Laboratories Inc,775.82
OHGI,One Horizon Group Inc,68.50
BMRA,Biomerica, Inc.,6.34
SPEX,Spherix Inc,22.58
BMS,Bemis Company, Inc.,3798.20
BRK.A,Berkshire Hathaway Inc.,339135.74
BHE,Benchmark Electronics, Inc.,1203.83
BBY,Best Buy Co Inc,11532.94
BOBE,Bob Evans Farms Inc,1112.15
TIGR,TigerLogic Corp.,30.12
BRC,Brady Corp,1156.55
BIO,Bio-Rad Laboratories, Inc.,3330.65
BKH,Black Hills Corp,2185.22
BRID,Bridgford Foods Corporation,72.23
BLT,Blount International Inc,769.31
RFP,Resolute Forest Products Inc,1545.76
BWL.A,Bowl America Incorporated,70.86
BMTC,Bryn Mawr Bank Corp.,393.61
BGG,Briggs & Stratton Corporation,873.56
BMY,Bristol-Myers Squibb Co,85173.00
FRTN,Fortran Corp,8.03
BUKS,Butler National Corporation,11.07
VGR,Vector Group Ltd,2246.78
CACI,CACI International Inc,1671.56
BF.B,Brown-Forman Corporation,19249.37
CASM,CAS Medical Systems Inc,36.22
CAW,CCA Industries, Inc.,24.87
BWS,Brown Shoe Company, Inc.,1220.23
BC,Brunswick Corporation,3919.57
MTRN,Materion Corp,653.15
CPF,Central Pacific Financial Corp.,646.58
BPL,Buckeye Partners, L.P.,9040.58
CSPI,CSP Inc.,28.70
CVV,CVD Equipment Corporation,80.00
CAMP,CalAmp Corp.,632.55
CCC,Calgon Carbon Corporation,975.36
CDI,CDI Corp.,297.33
CWT,California Water Service Group,1078.94
KJFI,Comjoyful International Co,3.06
CMS,CMS Energy Corporation,8129.00
CNA,Cna Financial Corp,10217.47
CSX,CSX Corporation,31766.41
CSS,CSS Industries Inc,222.80
CTS,CTS Corporation,550.34
CMN,Cantel Medical Corp.,1415.16
CVBF,CVB Financial Corp.,1544.67
CVC,Cablevision Systems Corporation,4837.91
CBT,Cabot Corp,3347.85
CSWC,Capital Southwest Corporation,598.66
COG,Cabot Oil & Gas Corporation,13115.52
BXMT,Blackstone Mortgage Trust Inc,1338.82
CAH,Cardinal Health Inc,25665.92
CBM,Cambrex Corporation,587.83
CKEC,Carmike Cinemas, Inc.,732.54
CPB,Campbell Soup Company,13222.56
STZ,Constellation Brands, Inc.,16611.95
CATO,Cato Corp,1052.12
CASY,Casey's General Stores Inc,2701.68
CMO,Capstead Mortgage Corporation,1238.27
CDR,Cedar Realty Trust Inc,446.82
CVM,CEL-SCI Corporation,54.82
CELG,Celgene Corporation,74453.47
AIRM,Air Methods Corp,2186.61
CCL,Carnival Corporation,31437.42
CSL,Carlisle Companies, Inc.,5128.99
CRS,Carpenter Technology Corporation,2474.60
CAS,A M Castle and Co,204.15
CSH,Cash America International Inc,1319.16
CAT,Caterpillar Inc.,62477.02
FUN,Cedar Fair, L.P.,2643.25
CNBKA,Century Bancorp, Inc.,196.21
CERN,Cerner Corporation,19949.22
CPSH,CPS Technologies Corporation,35.33
CYDI,Cybrdi Inc.,4.57
CNL,Cleco Corporation,3018.66
CCF,Chase Corporation,284.07
CKP,Checkpoint Systems, Inc.,512.75
CTL,CenturyLink, Inc.,22802.34
CHFC,Chemical Financial Corporation,887.80
CPK,Chesapeake Utilities Corporation,582.11
SCHW,Charles Schwab Corp,38443.37
CLSN,Celsion Corporation,59.87
CHE,Chemed Corporation,1762.36
CHDN,Churchill Downs, Inc.,1662.11
CINF,Cincinnati Financial Corporation,7703.08
CTAS,Cintas Corporation,7723.32
CVR,Chicago Rivet & Machine Co.,30.57
CQB,Chiquita Brands International Inc,656.83
EAT,Brinker International, Inc.,3266.68
CSCO,Cisco Systems, Inc.,125325.78
CRUS,Cirrus Logic, Inc.,1312.85
CIA,Citizens, Inc.,314.01
CB,The Chubb Corporation,21790.23
CHD,Church & Dwight Co., Inc.,9360.42
CHCO,City Holding Company,657.82
FTR,Frontier Communications Corp,6458.73
CHYR,Chyronhego Corp,102.79
CI,CIGNA Corporation,24197.30
CLC,CLARCOR Inc.,3186.82
CBB,Cincinnati Bell Inc.,713.03
CLH,Clean Harbors Inc,3377.91
EMIS,Emisphere Technologies, Inc.,21.85
RDI,Reading International, Inc.,200.61
COKE,Coca-Cola Bottling Co. Consolidated,700.08
CYN,City National Corp,4131.08
CGNX,Cognex Corporation,3524.21
COHR,Coherent, Inc.,1563.12
CCOM,Ccom Group Inc,7.31
CLF,Cliffs Natural Resources Inc,1752.41
CLX,The Clorox Co,12253.67
CRV,The Coast Distribution System, Inc.,17.06
KO,The Coca-Cola Company,183205.30
CMRO,COMARCO, Inc.,2.64
CCE,Coca-Cola Enterprises Inc,11049.19
CMCSA,Comcast Corporation,139602.28
CDE,Coeur Mining Inc,586.77
COHU,Cohu, Inc.,304.27
CBSH,Commerce Bancshares, Inc.,4133.83
CL,Colgate-Palmolive Company,59803.53
JCS,Communications Systems, Inc.,100.76
CBRX,Columbia Laboratories Inc.,63.12
CDCO,Comdisco Holdings Company, Inc.,24.17
CBU,Community Bank System, Inc.,1380.95
CMC,Commercial Metals Company,2048.71
CMTL,Comtech Telecomm. Corp.,569.11
CA,CA, Inc.,12251.83
CRK,Comstock Resources Inc,918.99
CCUR,Concurrent Computer Corp,64.68
CSC,Computer Sciences Corporation,8243.71
CTG,Computer Task Group, Inc.,206.58
CNMD,CONMED Corporation,1001.77
CTWS,Connecticut Water Service Inc,359.89
CAG,ConAgra Foods Inc,13859.91
CNO,CNO Financial Group Inc,3599.64
ED,Consolidated Edison, Inc.,16445.12
CNW,Con-way Inc,2821.06
BH,Biglari Holdings Inc,579.31
CTO,Consolidated-Tomoka Land Co.,286.03
COO,The Cooper Companies, Inc.,7512.20
CUO,Continental Materials Corporation,26.90
CTB,Cooper Tire & Rubber Co,1858.22
BERK,Berkshire Bancorp Inc,122.25
ITUS,ITUS Corp,56.84
TAP,Molson Coors Brewing Company,13852.80
CXW,Corrections Corp Of America,4029.05
GLW,Corning Incorporated,25554.90
CR,Crane Co.,3772.39
CRRC,Courier Corporation,148.72
CRD.B,Crawford & Company,470.54
CUZ,Cousins Properties Inc,2379.70
CHMT,Chemtura Corp,2113.70
CBRL,Cracker Barrel Old Country Store, Inc.,2437.15
CRWS,Crown Crafts, Inc.,74.45
CCK,Crown Holdings, Inc.,6294.60
BLFS,BioLife Solutions Inc,26.46
CUB,Cubic Corporation,1225.58
CFR,Cullen/Frost Bankers, Inc.,4860.46
CFI,Culp, Inc.,223.44
CMI,Cummins Inc.,24466.06
CYBE,CyberOptics Corporation,72.29
CW,Curtiss-Wright Corp.,3247.16
CYTR,CytRx Corporation,143.27
CY,Cypress Semiconductor Corporation,1579.82
DJCO,Daily Journal Corporation,242.06
DLOV,Daleco Resources Corporation,3.62
WEN,The Wendy's Co,2966.86
DAIO,Data I/O Corporation,23.69
DHR,Danaher Corporation,53008.51
DAN,Dana Holding Corporation,3140.92
DRAM,Dataram Corporation,5.91
DWSN,Dawson Geophysical Company,166.77
TGT,Target Corporation,39798.68
EBIX,Ebix Inc,537.53
DE,Deere & Company,30964.62
DAL,Delta Air Lines, Inc.,30904.60
DGAS,Delta Natural Gas Company, Inc.,137.54
DXLG,Destination XL Group Inc,248.93
DLX,Deluxe Corporation,2788.99
DTRX,Detrex Corporation,58.66
DTE,DTE Energy Co,13341.76
DGII,Digi International Inc.,187.24
DLHC,DLH Holdings Corp,18.71
AVNW,Aviat Networks Inc,107.80
DBD,Diebold Inc,2309.44
DDS,Dillard's, Inc.,4879.13
DIOD,Diodes Incorporated,1147.30
DXYN,Dixie Group Inc,131.91
DG,Dollar General Corp.,19403.95
BMER,Boomerang Systems Inc,19.14
DGICA,Donegal Group Inc.,417.94
D,Dominion Resources, Inc.,39428.29
ESCR,Escalera Resources Co,22.23
DCI,Donaldson Company, Inc.,5802.55
ASNA,Ascena Retail Group Inc,2161.40
DW,Drew Industries, Inc.,1029.30
RRD,RR Donnelley & Sons Co,3274.72
DOV,Dover Corp,13435.54
DCO,Ducommun Incorporated,301.93
FLS,Flowserve Corp,9698.04
COBR,Cobra Electronics Corporation,28.29
DUK,Duke Energy Corp,52289.72
DRE,Duke Realty Corp,5764.49
DNB,Dun & Bradstreet Corp,4190.84
DYNT,Dynatronics Corporation,10.13
EMCI,EMC Insurance Group Inc.,386.46
DD,E I Du Pont De Nemours And Co,65795.89
DY,Dycom Industries, Inc.,1066.28
EV,Eaton Vance Corp,4445.31
EMC,EMC Corporation,58455.49
PKI,PerkinElmer, Inc.,4911.19
STS,Supreme Industries, Inc.,130.76
EDUC,Educational Development Corporation,18.90
EML,The Eastern Company,95.46
EGP,Eastgroup Properties Inc,1911.80
EE,El Paso Electric Company,1460.54
KODK,Eastman Kodak Company,957.01
ETN,Eaton Corporation PLC,30671.76
ELRC,Electro Rent Corporation,333.71
ESIO,Electro Scientific Industries, Inc.,206.26
ECL,Ecolab Inc.,34649.22
ELSE,Electro-Sensors, Inc.,11.85
EA,Electronic Arts Inc.,10817.64
EEI,Ecology and Environment,42.59
ELST,Electronic Systems Technology, Inc.,2.61
ESBF,ESB Financial Corporation,213.86
ESBK,Elmira Savings Bank,60.51
ELX,Emulex Corporation,359.62
EMR,Emerson Electric Co.,43634.16
WFT,Weatherford International plc,16217.54
EDE,The Empire District Electric Company,1046.97
EBF,Ennis, Inc.,332.32
ESV,ENSCO PLC,9821.61
EGN,Energen Corporation,5275.82
EOG,EOG Resources Inc,54940.76
ESCA,Escalade, Inc.,163.85
ENZN,Enzon Pharmaceuticals Inc,48.54
ETR,Entergy Corporation,13646.12
ETCC,Environmental Tectonics Corporation,19.29
ENZ,Enzo Biochem, Inc.,219.97
ESCC,Evans & Sutherland Computer Corp,2.83
EFX,Equifax Inc.,9043.65
EXAR,Exar Corporation,428.86
EQT,EQT Corporation,13701.64
ESE,ESCO Technologies Inc.,924.06
FRBK,Republic First Bancorp, Inc.,151.71
EXPD,Expeditors International of Washington,7938.00
ESP,Espey Manufacturing & Electronics Corp.,54.25
BOOM,Dynamic Materials Corporation,265.60
PATR,Patriot Transportation Holding, Inc.,325.74
FCBC,First Community Bancshares Inc,272.74
COB,CommunityOne Bancorp,192.82
ESL,Esterline Technologies Corporation,3492.74
EXPO,Exponent, Inc.,932.26
OPY,Oppenheimer Holdings Inc. (USA),297.84
FICO,Fair Isaac Corporation,1810.64
NEU,NewMarket Corporation,4938.42
EACO,EACO Corp,58.34
FMC,FMC Corp,7757.30
FARM,Farmer Brothers Co.,414.39
NEE,NextEra Energy Inc,40609.04
FFKT,Farmers Capital Bank Corp,168.99
FAST,Fastenal Company,13354.03
FSCR,Federal Screw Works,3.59
FDO,Family Dollar Stores, Inc.,8840.84
FDML,Federal-Mogul Holdings Corp,2378.99
FNMA,Federal National Mortgage Assctn Fnni Me,3555.31
FMCC,Federal Home Loan Mortgage Corp,1982.62
FRT,Federal Realty Investment Trust,7930.47
FSS,Federal Signal Corporation,850.21
FOE,Ferro Corporation,1268.74
FFIN,First Financial Bankshares Inc,1782.32
RF,Regions Financial Corp,13865.40
GLCH,Gleacher & Company Inc,40.81
CLGX,Corelogic Inc,2479.73
FBNC,First Bancorp,321.20
FMER,Firstmerit Corp,2892.72
PCLB,Pinnacle Bancshares, Inc.,18.44
FBP,First Bancorp,1012.74
GBCI,Glacier Bancorp, Inc.,1951.80
FFBC,First Financial Bancorp,914.26
DRL,Doral Financial Corp.,44.48
FFKY,First Financial Service Corp. (KY),18.68
FLIC,The First of Long Island Corporation,317.03
FRME,First Merchants Corporation,735.47
FMBI,First Midwest Bancorp Inc,1231.47
FUR,Winthrop Realty Trust,544.81
MTB,M&T Bank Corporation,16375.48
SRCE,1st Source Corporation,687.92
BDL,Flanigan's Enterprises, Inc.,35.78
FHN,First Horizon National Corporation,2942.99
FISV,Fiserv Inc,15944.89
FLXS,Flexsteel Industries, Inc.,269.47
FCE.A,Forest City Enterprises, Inc.,3918.14
F,Ford Motor Company,64767.60
FONR,Fonar Corporation,70.01
CRVL,CorVel Corporation,735.12
FWLT,Foster Wheeler AG,3163.04
FSTR,L.B. Foster Co,480.31
BEN,Franklin Resources, Inc.,34055.98
FCX,Freeport-McMoRan Inc,33944.13
FRD,Friedman Industries,54.26
FEIM,Frequency Electronics, Inc.,91.80
FELE,Franklin Electric Co.,1674.06
FRS,Frisch's Restaurants, Inc.,144.35
SGGH,Signature Group Holdings Inc,99.02
WTM,White Mountains Insurance Group Ltd,3826.55
GMT,GATX Corporation,2700.53
FUL,HB Fuller Co,1891.28
FULT,Fulton Financial Corp,2125.31
GK,G&K Services Inc,1102.93
GIII,G-III Apparel Group, Ltd.,1709.08
SCIE,SpectraScience Inc,2.88
GCI,Gannett Co., Inc.,6762.65
TATT,T.A.T. Technologies Ltd.,62.43
GPS,The Gap Inc.,18830.12
VGGL,Viggle Inc,5.34
GENC,Gencor Industries, Inc. (DE),94.04
GY,Gencorp Inc,931.45
GNCMA,General Communication, Inc.,458.75
GD,General Dynamics Corporation,41792.84
JOB,General Employment Enterprises, Inc.,4.30
GE,General Electric Company,256366.25
GIS,General Mills, Inc.,30688.48
SPW,SPX Corporation,4104.04
GCO,Genesco Inc.,1823.37
GNTX,Gentex Corporation,4044.82
GPC,Genuine Parts Company,13400.44
CLRO,ClearOne Incoprorated,78.04
AXLL,Axiall Corp,2579.15
GIGA,Giga-tronics, Incorporated,9.59
GTY,Getty Realty Corp.,571.76
GLT,P H Glatfelter Co,973.93
GDRZF,Gold Reserve Inc.,352.92
CAON,Chang-On International, Inc.,0.49
GLDC,Golden Enterprises, Inc.,53.38
NNN,National Retail Properties, Inc.,4290.65
GTIM,Good Times Restaurants Inc.,40.37
GV,Goldfield Corp,49.12
GT,The Goodyear Tire & Rubber Company,5753.60
GVA,Granite Construction Inc.,1265.13
GRC,The Gorman-Rupp Company,792.84
GGG,Graco Inc.,4374.64
GRA,W.R. Grace & Co.,6933.70
GHM,Graham Corporation,290.52
GWW,W.W. Grainger, Inc.,17107.84
VGZ,Vista Gold Corp.,37.02
EGAS,Gas Natural Inc,123.23
PXFG,Phoenix Footwear Group, Inc.,4.43
GSBC,Great Southern Bancorp, Inc.,427.24
ALSE,Alseres Pharmaceuticals, Inc.,1.00
GNI,Great Northern Iron Ore Properties,37.77
VVI,Viad Corp,412.85
GYRO,Gyrodyne Company of America, Inc.,7.56
HEII,HEI, Inc.,5.08
HNRG,Hallador Energy Co,344.10
HRB,H & R Block Inc,8506.56
UBA,Urstadt Biddle Properties Inc,659.65
RHI,Robert Half International Inc.,6720.70
HGR,Hanger Inc,772.84
HARL,Harleysville Savings Financial Corp.,63.24
HAL,Halliburton Company,54111.00
ACUR,Acura Pharmaceuticals, Inc.,34.19
HKFI,Hancock Fabrics, Inc.,17.53
TINY,Harris & Harris Group, Inc.,95.61
HVT,Haverty Furniture Companies, Inc.,511.09
AMOT,Allied Motion Technologies, Inc.,131.77
HWKN,Hawkins, Inc.,368.94
HCSG,Healthcare Services Group, Inc.,2026.31
HTLD,Heartland Express, Inc.,2061.03
HOG,Harley-Davidson Inc,13260.96
HELE,Helen of Troy Limited,1741.43
HAR,Harman International Industries Inc./DE/,6999.47
JOY,Joy Global Inc.,5467.39
HRS,Harris Corporation,7098.65
HSC,Harsco Corporation,1789.91
JKHY,Jack Henry & Associates, Inc.,4584.61
HAS,Hasbro, Inc.,7103.22
HE,Hawaiian Electric Industries, Inc.,2705.56
EQC,Equity Commonwealth,3270.46
HCN,Health Care REIT, Inc.,19316.86
HCP,HCP, Inc.,18221.24
HLS,HealthSouth Corp,3233.61
HEI,Heico Corp,3168.20
HL,Hecla Mining Company,941.46
TORM,TOR Minerals International Inc,25.71
PNK,Pinnacle Entertainment, Inc,1554.70
HOLX,Hologic, Inc.,6717.06
HP,Helmerich & Payne, Inc.,10567.89
HNI,HNI Corp,1653.31
HSY,Hershey Co,20617.00
HPQ,Hewlett-Packard Company,65778.55
HXL,Hexcel Corporation,3770.26
HRC,Hill-Rom Holdings, Inc.,2423.93
HMG,HMG/Courtland Properties,17.30
JBHT,J.B. Hunt Transport Services, Inc.,8542.39
HURC,Hurco Companies, Inc.,239.05
HFC,HollyFrontier Corp,8829.59
HD,The Home Depot, Inc.,126822.00
HBAN,Huntington Bancshares Incorporated,8006.62
HOFD,HomeFed Corporation,799.04
HTCH,Hutchinson Technology Incorporated,101.85
MTH,Meritage Homes Corp,1442.81
IEHC,IEH Corporation,11.98
HH,Hooper Holmes, Inc.,43.24
HRL,Hormel Foods Corp,13194.85
ICCC,ImmuCell Corporation,15.62
IMGN,ImmunoGen, Inc.,929.47
IMMU,Immunomedics, Inc.,317.40
SNGX,Soligenix Inc,39.20
HOV,Hovnanian Enterprises, Inc.,554.29
CNP,CenterPoint Energy, Inc.,10289.31
IHC,Independence Holding Company,232.80
INDB,Independent Bank Corp,860.79
IBCP,Independent Bank Corporation(MI),276.79
ICAD,iCAD Inc,142.52
HUB.B,Hubbell Incorporated,7176.51
IMKTA,Ingles Markets, Incorporated,544.41
INRD,Inrad Optics Inc,1.73
IO,Ion Geophysical Corp,477.49
KOOL,Cesca Therapeutics Inc,38.19
AEGN,Aegion Corp,839.56
IEX,IDEX Corporation,5861.63
IG,IGI Laboratories, Inc.,414.74
IDTI,Integrated Device Technology Inc,2320.44
INTC,Intel Corporation,168924.72
ITT,ITT Corp,4195.28
TILE,Interface, Inc.,1070.24
INTG,The InterGroup Corporation,46.21
IDA,IDACORP Inc,2695.41
ITW,Illinois Tool Works Inc.,33687.75
IOT,Income Opportunity Realty Trust,25.38
IDCC,InterDigital, Inc.,1602.21
CUBV,Cuba Beverage Co,1.54
IR,Ingersoll-Rand PLC,15214.68
ITSI,International Lottery & Totalizator Sys.,16.07
ISH,International Shipholding Corporation,131.80
IIIN,Insteel Industries Inc,383.88
GFF,Griffon Corporation,640.21
INPH,Interphase Corporation,20.90
INS,Intelligent Systems Corporation,12.09
IVC,Invacare Corporation,395.67
ITIC,Investors Title Company,145.74
IBM,International Business Machines Corp.,188554.89
IFF,International Flavors & Fragrances Inc,7763.01
IGT,International Game Technology,4162.85
ISCI,ISC8 Inc,0.69
IP,International Paper Co,21451.16
ISRL,Isramco, Inc.,319.36
INT,World Fuel Services Corp,2904.89
JJSF,J&J Snack Foods Corp.,1746.85
IRF,International Rectifier Corporation,2814.32
AXE,Anixter International Inc.,2810.43
JOUT,Johnson Outdoors Inc.,266.21
EME,Emcor Group Inc,2746.46
JEC,Jacobs Engineering Group Inc,6586.63
KLAC,KLA-Tencor Corporation,13158.08
KCLI,Kansas City Life Insurance Co,506.72
KAMN,Kaman Corporation,1070.68
JCI,Johnson Controls Inc,29740.27
KELYA,Kelly Services, Inc.,594.66
SHLD,Sears Holdings Corp,2719.96
KEQU,Kewaunee Scientific Corporation,46.67
KTCC,Key Tronic Corporation,110.85
GXP,Great Plains Energy Incorporated,3728.57
FRM,Furmanite Corporation,275.06
WR,Westar Energy Inc,4413.37
KSU,Kansas City Southern,13135.16
TCOR,TreeCon Resources, Inc.,9.05
KBALB,Kimball International Inc,568.11
KATY,Katy Industries, Inc.,11.69
KBH,KB Home,1429.19
K,Kellogg Company,22204.80
KOSS,Koss Corporation,15.50
KRSL,Kreisler Manufacturing Corporation,25.31
KMT,Kennametal Inc.,3276.69
SSY,SunLink Health Systems, Inc.,11.52
KLIC,Kulicke and Soffa Industries Inc.,1087.46
NBBC,NewBridge Bancorp,285.95
LNBB,LNB Bancorp Inc,138.02
LYTS,LSI Industries, Inc.,148.59
XCRA,Xcerra Corp,464.01
KMB,Kimberly Clark Corp,40092.80
LAKE,Lakeland Industries, Inc.,39.16
LRCX,Lam Research Corporation,12124.30
LANC,Lancaster Colony Corp.,2336.97
LNCE,Snyder's-Lance Inc,1883.03
KEX,Kirby Corporation,6680.01
PHMD,PhotoMedex Inc,127.25
LSCC,Lattice Semiconductor,880.63
LAWS,Lawson Products, Inc.,186.73
AXGN,AxoGen Inc,41.74
LCAR,Lescarden Inc.,1.59
KR,The Kroger Co.,26258.52
LXU,LSB Industries, Inc.,820.97
LWAY,Lifeway Foods, Inc.,229.83
LZB,La-Z-Boy Incorporated,1055.21
LG,Laclede Group Inc,1989.36
LNN,Lindsay Corporation,957.93
LLTC,Linear Technology Corporation,10563.26
LE,Lands' End, Inc.,1368.70
KATE,Kate Spade & Co,3533.59
LOJN,LoJack Corporation,73.29
RRC,Range Resources Corp.,11349.18
LEE,Lee Enterprises, Incorporated,185.24
LEN,Lennar Corporation,8062.87
LM,Legg Mason Inc,5704.01
LEG,Leggett & Platt, Inc.,4837.67
LUK,Leucadia National Corp.,8929.63
LB,L Brands Inc,19729.80
MTSC,MTS Systems Corporation,1026.80
LLY,Eli Lilly and Co,73358.97
LNC,Lincoln National Corporation,13991.01
MGEE,MGE Energy, Inc.,1300.40
BDN,Brandywine Realty Trust,2225.98
LMT,Lockheed Martin Corporation,56317.33
MPET,Magellan Petroleum Corporation,91.62
L,Loews Corporation,16005.75
FAC,First Acceptance Corporation,108.24
LPX,Louisiana-Pacific Corporation,2040.40
LOW,Lowe's Companies, Inc.,54662.10
LUB,Luby's, Inc.,147.74
MCS,The Marcus Corporation,435.69
MTW,Manitowoc Company, Inc.,3314.81
MARPS,Marine Petroleum Trust,32.66
LDL,Lydall, Inc.,478.15
LGL,The LGL Group, Inc.,11.05
MKL,Markel Corporation,8838.02
MDC,M.D.C. Holdings, Inc.,1271.67
MBI,MBIA Inc.,1814.08
MRTN,Marten Transport, Ltd,599.50
MDU,MDU Resources Group Inc,5343.35
MGM,MGM Resorts International,10987.06
MLP,Maui Land & Pineapple Co.,109.29
MXIM,Maxim Integrated Products Inc.,8635.63
MXWL,Maxwell Technologies Inc.,273.56
MAYS,J.W. Mays Inc,120.97
MKC,McCormick & Company, Incorporated,8628.70
MGRC,McGrath RentCorp,907.63
